id,category_name,category_id,name,mrn,mrn_full,desc,webtrition_id,sort_order,portion,qty,ingredients,category_id,custom_allergens,calories
670aba3a2b7b7acd38b62323,Rooted,66e97bac351d530685467372,Coconut Curry Tofu,28061,28061.0,Coconut Curry Tofu,,1,6 oz portion,,"Tofu, Cabbage, Diced tomatoes (tomatoes, tomato juice, calcium chloride, citric acid), Mushrooms, Green Bell Peppers, Coconut Milk, Soy Sauce, Leeks, Curry Powder, Brown Sugar (sugar, cane syrups), Ginger (Ginger and Sulfur Dioxide)",66e97bac351d530685467372,,150
670aba3a2b7b7acd38b622c4,Rooted,66e97bac351d530685467372,Basmati Rice,103813,103813.0,,,2,1/2 cup,,"Water, Basmati Rice, Salt",66e97bac351d530685467372,,110
670aba3a2b7b7acd38b6230d,Rooted,66e97bac351d530685467372,Green Beans,103772,103772.0,Sauteed Green Beans with Olive Oil,,4,4 oz portion,,"Green Beans, Olive Oil, Salt, Fresh Ground Black Pepper",66e97bac351d530685467372,,60
670aba3a2b7b7acd38b62392,Rooted,66e97bac351d530685467372,Root Vegetable Chips,96807,96807.1,"Parsnips, carrots, sweet potatoes and beets fried to perfection",,4,1-1/2 oz portion,,"Sweet Potatoes, Red Beets, Parsnips, Carrots, Salt, Black Pepper",66e97bac351d530685467372,,250
670aba3a2b7b7acd38b6233c,Pure Eats,66e97bac351d530685467373,Grilled Chicken Thigh,16856,16856.15,,,1,3 oz meat,,"Chicken, Canola Oil, Lemon, Parsley, Basil, Oregano, Cilantro",66e97bac351d530685467373,,160
670aba3a2b7b7acd38b623aa,Pure Eats,66e97bac351d530685467373,Roasted Red Potatoes ,103800,103800.0,Roasted Red Potatoes with Garlic,,2,1/2 cup,,"Potatoes, Canola Oil, Garlic, Salt, Parsley, Black Pepper",66e97bac351d530685467373,,120
670aba3a2b7b7acd38b623bb,Pure Eats,66e97bac351d530685467373,Steamed Broccoli,103333,103333.0,Freshly steamed seasoned broccoli,,3,1/2 cup,,"Broccoli, Salt, Black Pepper",66e97bac351d530685467373,,30
670aba3a2b7b7acd38b623b0,Pure Eats,66e97bac351d530685467373,Fresh Fruit Salad,41629,41629.2,,,4,1/2 cup,,"Cantaloupe, Honeydew Melon, Grapes, Pineapple",66e97bac351d530685467373,,40
670aba3a2b7b7acd38b623b8,Pure Eats,66e97bac351d530685467373,Cucumber Salad,50861,50861.0,,,5,1 cup,,"Cucumber, Unseasoned Rice Wine Vinegar, Sugar, Salt",66e97bac351d530685467373,,40
670aba3a2b7b7acd38b6246d,Flame,66e97bac351d530685467376,Turkey Burger on Bun,5816,5816.4,Seasoned ground turkey,,1,1 each,,"Turkey Burger, Whole Wheat Hamburger Bun",66e97bac351d530685467376,,300
670aba3a2b7b7acd38b62466,Flame,66e97bac351d530685467376,Black Bean Burger,5305,5305.19,Black Bean patty grilled to perfection and served on a bun.,,2,1 sandwich,,"Chipotle Black Bean Burger, Whole Wheat Hamburger Bun",66e97bac351d530685467376,,360
670aba3a2b7b7acd38b624c5,Flame,66e97bac351d530685467376,Curly-Q French Fries,769,769.0,Crisp and golden,,4,1/2 cup,,"Seasoned French Fries, Salt",66e97bac351d530685467376,,200
670aba3a2b7b7acd38b6252e,Flame,66e97bac351d530685467376,Grilled Vegetables,5294,5294.16,"Grilled mushrooms, peppers, squash and asparagus",,5,1/2 cup,,"Zucchini, Mushrooms, Red Bell Peppers, Squash, Asparagus, Salt, Black Pepper, Canola Oil",66e97bac351d530685467376,,25
670aba3a2b7b7acd38b624a9,Grill - Available Upon Request,66e97bac351d530685467379,Meatless Black Bean Burger,82258,82258.1,,,1,1 each,,Black Bean Burger,66e97bac351d530685467379,,160
670aba3a2b7b7acd38b62407,Grill - Available Upon Request,66e97bac351d530685467379,Whole Wheat Hamburger Bun,62312,62312.2,,,2,1 each,,Whole Wheat Hamburger Bun,66e97bac351d530685467379,,140
670aba3a2b7b7acd38b624ae,Grill - Available Upon Request,66e97bac351d530685467379,American Cheese Slice,1748,1748.0,,,3,1 slice,,American Cheese,66e97bac351d530685467379,,50
670aba3a2b7b7acd38b624b4,Grill - Available Upon Request,66e97bac351d530685467379,Sliced Dill Pickles,46017,46017.14,Sliced Dill Pickles,,5,1 ounce,,Pickles,66e97bac351d530685467379,,0
670aba3a2b7b7acd38b624a3,Grill - Available Upon Request,66e97bac351d530685467379,Sliced Red Onion,14918,14918.0,,,6,1 slice,,Onions,66e97bac351d530685467379,,5
670aba3a2b7b7acd38b624bb,Grill - Available Upon Request,66e97bac351d530685467379,Lettuce Leaf,14957,14957.0,,,7,1 each,,Lettuce Leaf,66e97bac351d530685467379,,0
670aba3a2b7b7acd38b6219e,Bakery-Dessert,66e97bac351d530685467370,Carnival Cookies,1102,1102.3,Soft sugar cookie dotted with M&Ms,,1,1 each,,M&M Cookie Dough,66e97bac351d530685467370,,120
670aba3a2b7b7acd38b62199,Bakery-Dessert,66e97bac351d530685467370,Iced Brownies,103887,103887.0,Fudgy Brownies with Chocolate Icing,,2,1 each,,"Brownie Mix, Chocolate Icing, Water",66e97bac351d530685467370,,30
670aba3a2b7b7acd38b62190,Bakery-Dessert,66e97bac351d530685467370,Vegan Chocolate Cake,130742,130742.0,"Rich, delicious chocolate cake",,3,"1 2"" x 3""",,"Soy Milk, All Purpose Flour, Granulated Sugar, Canola Oil, Baking Cocoa, Vanilla Extract, Cider Vinegar (apple juice, water), Baking Powder, Salt, Baking Soda, Oil",66e97bac351d530685467370,,230
670aba3a2b7b7acd38b6251e,Planet Eats (Hot),66e97bac351d53068546737b,Cooked Farro,31886,31886.25,,,1,1/2 cup,,"Water, Farro, Onions, Salt",66e97bac351d53068546737b,,130
670aba3a2b7b7acd38b62523,Planet Eats (Hot),66e97bac351d53068546737b,Swiss Chard,5763,5763.0,Lightly seasoned,,2,1/2 cup,,Swiss Chard,66e97bac351d53068546737b,,15
670aba3a2b7b7acd38b62512,Planet Eats (Hot),66e97bac351d53068546737b,Zaatar Hummus,150881,150881.0,,,4,2 ounce,,"Hummus, Za'atar Seasoning, Olive Oil",66e97bac351d53068546737b,,180
670aba3a2b7b7acd38b62518,Planet Eats (Hot),66e97bac351d53068546737b,Pickled Carrots,117997,117997.0,,,5,1/4 pint,,"Water, Cider Vinegar (apple juice, water), Carrots, Sugar, Salt, Mustard, Garlic, Dill Weed, Red Pepper",66e97bac351d53068546737b,,70
670aba3a2b7b7acd38b62528,Planet Eats (Hot),66e97bac351d53068546737b,Italian Marinated Tofu,85507,85507.1,,,6,4 ounce,,"Tofu, Canola Oil, Unseasoned Rice Wine Vinegar, Balsamic Vinegar, Honey, Garlic, Dijon Mustard, Oregano, Black Pepper, Cayenne Pepper",66e97bac351d53068546737b,,260
670aba3a2b7b7acd38b6252a,Planet Eats (Hot),66e97bac351d53068546737b,Vegan Bok Choy Kimchi,106082,106082.2,,,7,1/4 cup,,"Bok Choy, Water, Onions, Apples, Korean Chili Pepper (hot pepper, salt), Salt, Ginger Root, Garlic, Mushrooms, Vegetable Base",66e97bac351d53068546737b,,30
670aba3a2b7b7acd38b62533,Planet Eats (Hot),66e97bac351d53068546737b,Roasted Rutabagas,5632,5632.0,Oven roasted,,8,1/2 cup,,"Rutabagas, Water, Canola Oil, Garlic in Oil, Salt, White Pepper, Sage",66e97bac351d53068546737b,,50
670aba3a2b7b7acd38b623ff,Planet Eats (Cold),66e97bac351d53068546737c,Corn,13404,13404.22,,,1,1/4 cup,,Corn,66e97bac351d53068546737c,,35
670aba3a2b7b7acd38b62490,Planet Eats (Cold),66e97bac351d53068546737c,Blanched Cauliflower,103873,103873.1,Steamed Cauliflower ,,2,1/2 cup,,"Cauliflower, Salt",66e97bac351d53068546737c,,25
670aba3a2b7b7acd38b623c0,Planet Eats (Cold),66e97bac351d53068546737c,Edamame,62337,62337.0,,,3,1/4 cup,,Edamame,66e97bac351d53068546737c,,35
670aba3a2b7b7acd38b623c9,Planet Eats (Cold),66e97bac351d53068546737c,Sliced Mushrooms,62338,62338.0,,,4,1/4 cup,,Mushrooms,66e97bac351d53068546737c,,0
670aba3a2b7b7acd38b623ce,Planet Eats (Cold),66e97bac351d53068546737c,Crumbled Feta Cheese,62345,62345.0,,,5,1 tbsp,,Feta Cheese,66e97bac351d53068546737c,,25
670aba3a2b7b7acd38b623d4,Planet Eats (Cold),66e97bac351d53068546737c,Shredded Cheddar Cheese,3664,3664.7,,,6,1 tbsp,,Cheddar Cheese,66e97bac351d53068546737c,,30
670aba3a2b7b7acd38b623d9,Planet Eats (Cold),66e97bac351d53068546737c,Chick Peas,64056,64056.0,,,7,1/4 cup,,"Chick peas (Chick Peas, Water, Salt, Mustard, Calcium Chloride, Disodium EDTA)",66e97bac351d53068546737c,,70
670aba3a2b7b7acd38b623e0,Planet Eats (Cold),66e97bac351d53068546737c,Chopped Red Bell Pepper ,57859,57859.0,,,8,1/4 cup,,Red Bell Peppers,66e97bac351d53068546737c,,5
670aba3a2b7b7acd38b623e5,Planet Eats (Cold),66e97bac351d53068546737c,Grape Tomatoes,66240,66240.0,,,9,1/4 cup,,Tomatoes,66e97bac351d53068546737c,,5
670aba3a2b7b7acd38b623fc,Planet Eats (Cold),66e97bac351d53068546737c,Sliced Cucumber,68562,68562.0,,,10,1/4 cup,,Cucumber,66e97bac351d53068546737c,,0
670aba3a2b7b7acd38b623f4,Planet Eats (Cold),66e97bac351d53068546737c,Diced Apples,63583,63583.0,,,11,1/4 cup,,Apples,66e97bac351d53068546737c,,15
670aba3a2b7b7acd38b623ec,Planet Eats (Cold),66e97bac351d53068546737c,Shredded Carrots,57858,57858.7,,,12,1/4 cup,,Carrots,66e97bac351d53068546737c,,10
670aba3a2b7b7acd38b623ef,Planet Eats (Cold),66e97bac351d53068546737c,Black Beans,64056,64056.1,,,13,1/4 cup,,"Black beans (Black beans, water, salt, calcium chloride)",66e97bac351d53068546737c,,40
670aba3a2b7b7acd38b624b3,Planet Eats (Cold),66e97bac351d53068546737c,Kimchi,106082,106082.0,,,14,1/4 cup,,"Cabbage, Water, Fish Sauce, Red Bell Peppers, Red Pepper, Onions, Garlic, Sugar, Green Onions, Ginger",66e97bac351d53068546737c,,20
670aba3a2b7b7acd38b6249a,Planet Eats Toppings,66e97bac351d53068546737d,Mixed Field Greens,5447,5447.0,,,1,1 cup,,"Spring Lettuce Salad Mix, Chopped Lettuce",66e97bac351d53068546737d,,10
670aba3a2b7b7acd38b62414,Planet Eats Toppings,66e97bac351d53068546737d,Shredded Red Cabbage,71070,71070.2,,,2,1/4 cup,,Cabbage,66e97bac351d53068546737d,,5
670aba3a2b7b7acd38b62419,Planet Eats Toppings,66e97bac351d53068546737d,Chopped Kale,63609,63609.0,,,2,1 cup,,Kale,66e97bac351d53068546737d,,25
670aba3a2b7b7acd38b62420,Planet Eats Toppings,66e97bac351d53068546737d,Shredded Chinese Cabbage,63079,63079.0,,,2,1 cup,,Cabbage,66e97bac351d53068546737d,,10
670aba3a2b7b7acd38b62444,Planet Eats Toppings,66e97bac351d53068546737d,Baby Spinach,47960,47960.1,,,3,1/4 cup,,Spinach,66e97bac351d53068546737d,,0
670aba3a2b7b7acd38b6250a,Planet Eats Toppings,66e97bac351d53068546737d,Tzatziki Sauce,24643,24643.4,"Rich yogurt, mint and cucumber sauce",,4,2 tbsp,,"Low Fat Yogurt, Cucumber, Lemon Juice, Onions, Mint, Garlic, Salt",66e97bac351d53068546737d,,15
670aba3a2b7b7acd38b6243f,Planet Eats Toppings,66e97bac351d53068546737d,Everything Spiced Tofu,142077,142077.1,Pan seared tofu with everything spice,,5,4 ounce,,"Tofu, Canola Oil, Cornstarch, Everything Bagel Seasoning, Salt",66e97bac351d53068546737d,,210
670aba3a2b7b7acd38b6248a,Planet Eats Toppings,66e97bac351d53068546737d,Lentils for Salads,36943,36943.0,,,6,1/2 cup,,"Water, Yellow Lentils, Vegetable Base",66e97bac351d53068546737d,,120
670aba3a2b7b7acd38b624d4,Planet Eats Toppings,66e97bac351d53068546737d,Lemon Sumac Onion,112113,112113.1,A tangy al dente onion topping.,,7,2 ounce,,"Onions, Lemon Juice, Olive Oil, Parsley, Lemon, Salt, Sumac",66e97bac351d53068546737d,,30
670aba3a2b7b7acd38b62457,Planet Eats Toppings,66e97bac351d53068546737d,Eggplant Meze,157893,157893.0,,,8,1/2 cup,,"Eggplant, Tomatoes, Green Bell Peppers, Onions, Olive Oil, Ground Tomatoes^, Water, Parsley, Cider Vinegar (apple juice, water), Garlic, Granulated Sugar, Fresh Ground Black Pepper, Paprika (Paprika and Silicon Dioxide), Cumin, Salt, Red Pepper, Thyme",66e97bac351d53068546737d,,90
670aba3a2b7b7acd38b6245d,Planet Eats Toppings,66e97bac351d53068546737d,Marinated Cherry Tomato Salad,84621,84621.0,,,9,1/2 cup,,"Tomatoes, Lemon Juice, Olive Oil, Chives, Granulated Sugar, Salt, Fresh Ground Black Pepper",66e97bac351d53068546737d,,40
670aba3a2b7b7acd38b62484,Planet Eats Toppings,66e97bac351d53068546737d,Spicy Marinated Olives,166143,166143.0,"Black and Green Olives Marinated in Aleppo Pepper, Garlic, Lemon and Fresh Herbs",,10,2 ounce,,"Olive Oil, Black Olives, Green Olives, Lemon, Garlic, Thyme, Pepper",66e97bac351d53068546737d,,800
670aba3a2b7b7acd38b62480,Planet Eats Toppings,66e97bac351d53068546737d,Marinated Artichokes,68466,68466.3,Quatered Artichokes tossed with Olive Oil and Fresh Basil,,12,1/4 cup,,"Artichoke hearts (Artichoke Hearts, Water, Salt and Citric Acid), Olive Oil, Fresh Ground Black Pepper, Salt, Basil, Red Pepper",66e97bac351d53068546737d,,50
670aba3a2b7b7acd38b62434,Planet Eats Toppings,66e97bac351d53068546737d,Green Goddess Dressing,105861,105861.1,,,13,1 floz,,"Plain Yogurt, Mayonnaise, Fat Free Milk, Lemon Juice, Parsley, Green Onions, Salt, Hot Sauce (vinegar, red pepper, salt), Garlic, Tarragon, Fresh Ground Black Pepper",66e97bac351d53068546737d,,90
670aba3a2b7b7acd38b624ea,Planet Eats Toppings,66e97bac351d53068546737d,Harissa Ranch Dressing,104930,104930.6,,,14,2 tbsp,,"Mayonnaise, Low Fat Buttermilk, Vanilla Yogurt, Cilantro, Dill, Ranch Dressing Mix, Chili Peppers, Canola Oil, Pineapple Juice, Chili Peppers, Garlic, Caraway Seed, Cumin, Salt, Coriander",66e97bac351d53068546737d,,120
670aba3a2b7b7acd38b62439,Planet Eats Toppings,66e97bac351d53068546737d,Miso Dressing,134326,134326.0,Miso Dressing with Fresh Ginger and Lime,,15,1 floz,,"Low Fat Yogurt, Seasoned Rice Vinegar, Canola Oil, Sesame Oil, Miso Paste, Garlic, Lime, Ginger, Cayenne Pepper",66e97bac351d53068546737d,,100
670aba3a2b7b7acd38b6244b,Planet Eats Toppings,66e97bac351d53068546737d,Fat Free Italian Dressing,62355,62355.0,,,16,1 floz,,Italian Dressing,66e97bac351d53068546737d,,15
670aba3a2b7b7acd38b624d9,Planet Eats Toppings,66e97bac351d53068546737d,Balsamic Vinaigrette Dressing,16776,16776.0,,,17,1 floz,,Balsamic Vinaigrette,66e97bac351d53068546737d,,60
670aba3a2b7b7acd38b624de,Planet Eats Toppings,66e97bac351d53068546737d,Caesar Dressing,44327,44327.0,,,18,1 floz,,Caesar Dressing,66e97bac351d53068546737d,,150
670aba3a2b7b7acd38b624e4,Planet Eats Toppings,66e97bac351d53068546737d,Ranch Dressing,104930,104930.0,,,19,2 tbsp,,"Low Fat Buttermilk, Mayonnaise, Ranch Dressing Mix",66e97bac351d53068546737d,,110
670aba3a2b7b7acd38b62450,Planet Eats Toppings,66e97bac351d53068546737d,Crispy Spiced Pita,9385,9385.8,Crispy Pita Seasoned with Cumin and Thyme,,20,1/4 cup,,"White Pita, Sesame Seeds, Cumin, Lemon, Thyme, Salt",66e97bac351d53068546737d,,80
670aba3a2b7b7acd38b62504,Planet Eats Toppings,66e97bac351d53068546737d,Roasted Moroccan Chickpeas,54899,54899.11,Chickpeas Tossed Lightly with Oil and Seasonings and Baked Until Crispy,,21,4 tbsp,,"Chickpeas (Chick Peas, Water, Salt, Mustard, Calcium Chloride, Disodium Edta), Canola Oil, Salt, Cumin, Paprika (Paprika and Silicon Dioxide), Brown Sugar (sugar, cane syrups), Coriander, Cinnamon, Black Pepper, Ground Allspice, Cayenne Pepper",66e97bac351d53068546737d,,60
670aba3a2b7b7acd38b624fd,Planet Eats Toppings,66e97bac351d53068546737d,Roasted Sunflower Seeds,62349,62349.3,,,22,1 tbsp,,Sunflower Seeds,66e97bac351d53068546737d,,45
670aba3a2b7b7acd38b6242f,Planet Eats Toppings,66e97bac351d53068546737d,Spiced Pumpkin Seeds,18918,18918.10,"Toasted Pumpkin Seeds tossed in Cayenne, Garlic and Paprika",,23,1 tbsp,,"Pumpkin Seeds, Canola Oil, Garlic, Salt, Paprika (Paprika and Silicon Dioxide), Oil, Cayenne Pepper",66e97bac351d53068546737d,,90
670aba3a2b7b7acd38b62429,Planet Eats Toppings,66e97bac351d53068546737d,Chopped Dried Nori,13404,13404.9,,,24,1/4 cup,,Dried Nori Seaweed,66e97bac351d53068546737d,,10
670aba3a2b7b7acd38b624bf,Planet Eats Toppings,66e97bac351d53068546737d,Kimchi,106082,106082.0,,,26,1/4 cup,,"Cabbage, Water, Fish Sauce, Red Bell Peppers, Red Pepper, Onions, Garlic, Sugar, Green Onions, Ginger",66e97bac351d53068546737d,,20
670aba3a2b7b7acd38b6247a,500 Degrees,66e97bac351d530685467377,Cheese Pizza,103574,103574.1,Traditional pizza with just pizza sauce and mozzarella cheese,,1,1 slice,,"Pizza Dough, Part Skim Mozzarella Cheese, Crushed tomatoes (unpeeled tomatoes, tomato puree, salt, citric acid), Chopped whole peeled tomatoes (tomatoes, tomato juice, salt, calcium chloride, citric acid), Canola Oil, Salt, Basil, Garlic, Black Pepper",66e97bac351d530685467377,,190
670aba3a2b7b7acd38b62474,500 Degrees,66e97bac351d530685467377,Pepperoni Pizza,103896,103896.0,,,2,1 slice,,"Pizza Dough, Part Skim Mozzarella Cheese, Crushed tomatoes (unpeeled tomatoes, tomato puree, salt, citric acid), Chopped whole peeled tomatoes (tomatoes, tomato juice, salt, calcium chloride, citric acid), Pepperoni-, Canola Oil, Salt, Basil, Garlic, Black Pepper",66e97bac351d530685467377,,210
670aba3a2b7b7acd38b62461,500 Degrees,66e97bac351d530685467377,Sausage Cheese Pizza,103574,103574.3,Traditional Sausage & Cheese Pizza,,3,1 slice,,"High Gluten Flour, Water, Italian Sausage, Part Skim Mozzarella Cheese, Crushed tomatoes (unpeeled tomatoes, tomato puree, salt, citric acid), Chopped whole peeled tomatoes (tomatoes, tomato juice, salt, calcium chloride, citric acid), Canola Oil, Salt, Sugar, Salt, Active Yeast, Basil, Garlic, Black Pepper",66e97bac351d530685467377,,210
670aba3a2b7b7acd38b624f9,500 Degrees,66e97bac351d530685467377,Crushed Red Pepper,63317,63317.0,,,4,1 tsp,,Red Pepper,66e97bac351d530685467377,,5
670aba3a2b7b7acd38b624ef,500 Degrees,66e97bac351d530685467377,Dried Oregano,76771,76771.0,,,5,1 tsp,,Oregano,66e97bac351d530685467377,,0
670aba3a2b7b7acd38b624f5,500 Degrees,66e97bac351d530685467377,Grated Parmesan Cheese,62346,62346.0,,,6,1 tsp,,Parmesan Cheese,66e97bac351d530685467377,,10
670aba3a2b7b7acd38b624ca,Soup,66e97bac351d530685467378,"Crackers, Saltine, 2 CT, Zesta",1909,1909.0,,,5,1 each,,"Enriched flour (wheat flour, niacin, reduced iron, vitamin B1 [thiamin mononitrate], vitamin B2 [riboflavin], folic acid), soybean oil (with TBHQ for freshness), salt, corn syrup. Contains 2% or less of baking soda, yeast, soy lecithin.
Contains: Wheat, Soy. ",66e97bac351d530685467378,,25
670aba3a2b7b7acd38b6253a,Soup,66e97bac351d530685467378,Garden Vegetable Soup,4467,4467.0,"a melange of fresh carrots, onions, celery, corn, green peppers, zucchini, tomatoes and broccoli florets in a vegetarian broth with fresh herbs",,6,8 floz,,Garden Vegetable Soup,66e97bac351d530685467378,,60
670aba3a2b7b7acd38b6237d,Made to Order Deli,66e97bac351d530685467371,Thinly Sliced Smoked Ham,14910,14910.0,,,1,4 ounce,,Ham,66e97bac351d530685467371,,140
670aba3a2b7b7acd38b62373,Made to Order Deli,66e97bac351d530685467371,Sliced Genoa Salami,48144,48144.27,,,2,4 ounce,,Genoa Salami,66e97bac351d530685467371,,470
670aba3a2b7b7acd38b62363,Made to Order Deli,66e97bac351d530685467371,Thinly Sliced Deli Turkey Breast,48144,48144.1,,,3,4 ounce,,Turkey,66e97bac351d530685467371,,120
670aba3a2b7b7acd38b6238a,Made to Order Deli,66e97bac351d530685467371,American Cheese Slice,1748,1748.0,,,4,1 slice,,American Cheese,66e97bac351d530685467371,,50
670aba3a2b7b7acd38b6238f,Made to Order Deli,66e97bac351d530685467371,Sliced Pepper Jack Cheese,43037,43037.2,,,5,1 ounce,,Pepper Jack Cheese,66e97bac351d530685467371,,110
670aba3a2b7b7acd38b6234f,Made to Order Deli,66e97bac351d530685467371,Cheddar Cheese Slice,43037,43037.1,,,6,1 slice,,Cheddar Cheese,66e97bac351d530685467371,,60
670aba3a2b7b7acd38b6235a,Made to Order Deli,66e97bac351d530685467371,Provolone Cheese,14917,14917.0,,,7,1 slice,,Provolone Cheese,66e97bac351d530685467371,,70
670aba3a2b7b7acd38b62307,Made to Order Deli,66e97bac351d530685467371,Chicken Salad,6179,6179.0,"Moist chicken salad, in a light dressing",,8,1/2 cup,,"Chicken, Celery, Mayonnaise, Onions, Dijon Mustard, Salt, White Pepper, Parsley",66e97bac351d530685467371,,170
670aba3a2b7b7acd38b62371,Made to Order Deli,66e97bac351d530685467371,House Fried Potato Chips ,103601,103601.0,House Made Potato Chips Fried to Perfection,,9,1-1/2 ounce,,"Potato Chips, Salt, Black Pepper",66e97bac351d530685467371,,140
670aba3a2b7b7acd38b622e4,Made to Order Deli,66e97bac351d530685467371,Yellow Mustard,47957,47957.10,,,11,1 tbsp,,Yellow Mustard,66e97bac351d530685467371,,10
670aba3a2b7b7acd38b622df,Made to Order Deli,66e97bac351d530685467371,Sriracha Mayo,105428,105428.0,Creamy & Spicy Sriracha Mayonaise,,12,1 tbsp,,"Mayonnaise, Hot Chili Sauce",66e97bac351d530685467371,,80
670aba3a2b7b7acd38b62399,Made to Order Deli,66e97bac351d530685467371,Pesto Mayonnaise,23112,23112.0,Pesto Mayonnaise,,13,1 tbsp,,"Mayonnaise, Basil Pesto, Salt, Black Pepper",66e97bac351d530685467371,,90
670aba3a2b7b7acd38b622f0,Made to Order Deli,66e97bac351d530685467371,Harissa Aioli,84841,84841.0,,,14,1 tbsp,,"Canola Oil, Liquid Egg Yolk, Lemon Juice, Harissa Paste, Garlic, Dijon Mustard, Salt",66e97bac351d530685467371,,90
670aba3a2b7b7acd38b62381,Made to Order Deli,66e97bac351d530685467371,Lettuce Leaf,14957,14957.0,,,15,1 each,,Lettuce Leaf,66e97bac351d530685467371,,0
670aba3a2b7b7acd38b62378,Made to Order Deli,66e97bac351d530685467371,Sliced Cucumber,68562,68562.0,,,17,1 ounce,,Cucumber,66e97bac351d530685467371,,0
670aba3a2b7b7acd38b6235d,Made to Order Deli,66e97bac351d530685467371,Sliced Green Bell Pepper,62342,62342.0,,,18,1 ounce,,Green Bell Peppers,66e97bac351d530685467371,,5
670aba3a2b7b7acd38b6236a,Made to Order Deli,66e97bac351d530685467371,Sliced Red Onion,14918,14918.0,,,19,1 slice,,Onions,66e97bac351d530685467371,,5
670aba3a2b7b7acd38b622ee,Made to Order Deli,66e97bac351d530685467371,Giardiniera,47957,47957.26,,,20,1 tbsp,,Giardiniera,66e97bac351d530685467371,,5
670aba3a2b7b7acd38b62355,Made to Order Deli,66e97bac351d530685467371,Sliced Dill Pickles,46017,46017.14,Sliced Dill Pickles,,21,1 ounce,,Pickles,66e97bac351d530685467371,,0
670aba3a2b7b7acd38b622c8,Made to Order Deli,66e97bac351d530685467371,White Bread,62272,62272.0,,,22,1 slice,,White Bread,66e97bac351d530685467371,,100
670aba3a2b7b7acd38b622db,Made to Order Deli,66e97bac351d530685467371,Whole Wheat Bread,48199,48199.2,,,23,1 slice,,Whole Wheat Bread,66e97bac351d530685467371,,80
